Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
2000,IDA & IBRD total,163364000000.0,31645994.69,6385860000000.0,5.730165956,1209.415503,6126120000000.0,7.277430207,42.73590718,4.362438122,82.7781251,52.83533631,1.455225808,5065355830.0,96007343.0,2.635977017
2000,IDA blend,1996567480.0,1368737.973,206705000000.0,3.678101777,504.2535106,181619000000.0,2.197296365,36.83519059,0.292272402,135.0756269,82.4314249,2.461732502,360173395.0,4457950.0,3.551203394
2000,IDA only,4329545235.0,5738684.021,329946000000.0,3.828275784,409.0785435,293717000000.0,6.968119947,31.26096023,0.372281747,128.5281002,35.04207083,2.464169616,717995606.0,18568465.0,3.704593915
2000,IDA total,6326112714.0,7107421.994,535655000000.0,3.754157027,439.6816077,474051000000.0,6.325902485,33.46010275,0.345550006,130.7008039,43.37154685,2.46335546,1078169001.0,23026415.0,3.644512192
2000,Late-demographic dividend,141237000000.0,17601591.96,3402670000000.0,6.983770496,1632.059853,3337750000000.0,5.647471475,51.01467536,7.301112461,33.53700668,45.89602685,0.764248942,2045117456.0,45819624.9,2.455320556
2000,Latin America & Caribbean,97255235966.0,10154426.4,2291890000000.0,3.57566557,4151.557585,2162560000000.0,3.539308495,33.79763271,12.24836398,33.2,25.98962815,1.468109079,520903474.0,20425492.4,2.074364227
2000,Latin America & Caribbean (excluding high income),68982500539.0,9478534.8,1980740000000.0,3.550758474,4016.969567,1895230000000.0,5.606065153,32.30936194,11.20661601,34.47349808,25.90262317,1.478158161,471805920.0,18549690.0,2.121197233
2000,Latin America & the Caribbean (IDA & IBRD countries),79627171983.0,10120126.4,2177400000000.0,3.545683526,4109.390576,2074920000000.0,5.400736531,33.75286256,12.34069512,33.525942,25.3555594,1.503617533,504921279.0,20289996.0,2.124885599
2000,Least developed countries: UN classification,3801745290.0,6055639.221,217726000000.0,4.137152923,299.5078655,196841000000.0,7.77565021,36.67644801,0.267122636,135.4671992,32.46259952,2.522284051,657215854.0,18267868.0,3.905316607
2000,Low & middle income,142401000000.0,30959045.29,6002720000000.0,5.788633228,1146.729467,5751210000000.0,7.687149549,42.37707817,4.06333509,83.30882095,53.39126501,1.472216607,5015312017.0,94023627.0,2.679856414
2000,Low income,1733623452.0,3425849.34,188438000000.0,2.97066605,403.3821204,156144000000.0,9.777061275,21.2747337,0.181485577,145.2,26.11288392,2.819903185,387088076.0,12713730.0,3.708059068
2000,Lower middle income,11685756221.0,7213744.554,1507450000000.0,4.431143335,588.3349665,1438540000000.0,6.325902485,42.3192005,1.025742267,93.2,95.80982798,1.788600159,2445096607.0,26397618.0,2.826843298
2000,Middle East & North Africa,12237516693.0,208527.0,1046430000000.0,6.789277153,3061.306157,965312000000.0,10.94798496,51.94264194,4.56532665,42.9,28.08834482,1.903479018,315326781.0,11388327.9,2.555269936
2000,Middle East & North Africa (excluding high income),5120765879.0,194047.0,532014000000.0,6.097963042,1773.821913,495392000000.0,10.0716655,38.84175923,2.185751686,46.00006747,32.30929576,1.796828777,279279614.0,8777960.0,2.465805215
2000,Middle East & North Africa (IDA & IBRD countries),5058760397.0,193956.2,527700000000.0,6.239830566,1775.936869,490793000000.0,9.70098597,38.84175923,2.208690345,46.27651498,31.99351939,1.788526588,276357461.0,8771940.0,2.45977682
2000,Middle income,140668000000.0,27533195.95,5819860000000.0,5.841487292,1209.852322,5599470000000.0,7.242596502,42.99260497,4.386719371,73.32434771,58.50260007,1.361100131,4628223941.0,81309897.0,2.623363544
2000,North America,417495000000.0,6513389.7,11000600000000.0,4.185286714,34661.7517,10846000000000.0,2.235474406,23.30245814,37.84620377,8.3,17.26155671,1.100928819,312909974.0,19511834.0,1.512555253
2000,OECD members,1313480000000.0,11507404.1,27613200000000.0,4.058578963,23130.60936,27776100000000.0,3.173839533,34.9863528,43.96806495,13.69620882,33.81270708,0.718722373,1200836415.0,37217459.0,1.037328552
2000,Pacific island small states,35495863.1,42816.5,3444921970.0,-1.549818201,1892.020391,3712997307.0,2.178970581,67.80761539,3.149205983,27.98480839,30.56777259,1.159562382,1962451.0,65150.0,1.825599245
2000,Post-demographic dividend,1329600000000.0,9911702.031,26380600000000.0,4.002922923,26134.20589,26670100000000.0,1.928375557,36.45772567,47.77180219,7.301705269,32.54453083,0.500614065,1020504874.0,32994694.0,0.786377166
2000,Pre-demographic dividend,4592048616.0,5903417.64,277551000000.0,5.439843954,415.3440823,228713000000.0,9.17986883,44.99080631,0.35442622,153.3959122,27.16228336,2.77852866,550660000.0,18165321.0,3.971459593
2000,South Asia,4367540968.0,859750.2809,630429000000.0,4.107516227,445.1181333,619135000000.0,4.472433713,22.96793183,0.331476117,93.3,291.4037922,1.895738007,1390946065.0,5137847.0,2.774971417
2000,South Asia (IDA & IBRD),4367540968.0,859750.2809,630429000000.0,4.107516227,445.1181333,619135000000.0,4.472433713,22.96793183,0.331476117,93.30056111,291.4037922,1.895738007,1390946065.0,5137847.0,2.774971417
2000,Sub-Saharan Africa,6875196028.0,7012356.98,423088000000.0,3.410968214,581.302887,386757000000.0,8.844396247,42.17506149,1.720250953,150.9,28.04597901,2.650512081,665327588.0,21767201.0,3.843289084
2000,Sub-Saharan Africa (excluding high income),6850869031.0,7012019.98,422469000000.0,3.413133056,580.4805318,386163000000.0,9.182191416,42.10862805,1.716557926,150.8200264,28.04310282,2.650729693,665246457.0,21766741.0,3.843802686
2000,Sub-Saharan Africa (IDA & IBRD countries),6875196028.0,7012356.98,423088000000.0,3.410968214,581.302887,386757000000.0,8.844396247,42.17506149,1.720250953,150.8123685,28.04597901,2.650512081,665327588.0,21767201.0,3.843289084
2000,Upper middle income,128982000000.0,20319451.4,4312390000000.0,6.363904251,1906.163485,4161400000000.0,7.779617759,43.22781072,8.117184603,35.1,40.73674258,0.886544416,2183127334.0,54912279.0,2.468412177
2000,World,1569110000000.0,40556022.3,33816000000000.0,4.50127812,5520.322295,33753000000000.0,4.680307819,38.82946185,12.04266575,75.8,47.11829892,1.323057118,6114324044.0,131553720.3,2.159127233
2001,Argentina,2166136830.0,330616.0,268697000000.0,-4.408839683,7000.0,260812000000.0,-1.095767718,17.44085107,18.08631275,18.9,13.62070384,1.092033612,37275644.0,2780400.0,1.301591367
2001,Australia,10717133151.0,1315873.0,379084000000.0,2.038300732,20160.0,391274000000.0,4.617100009,33.57435888,57.99526035,6.1,2.526977598,1.348358342,19413000.0,7741220.0,1.187961067
2001,Brazil,23225846372.0,5471378.1,559984000000.0,1.389896404,3350.0,593935000000.0,8.225094316,20.83435628,16.22257852,32.5,21.20041672,1.366955955,177196051.0,8515770.0,1.810595207
2001,China,47053000000.0,1793615.33,1339400000000.0,8.335733478,1010.0,1287490000000.0,2.047049457,38.05081596,11.14746235,34.1,134.9485897,0.726380638,1271850000.0,9600000.2,4.059565758
2001,France,50142053919.0,154011.0,1376470000000.0,1.983721419,23840.0,1462970000000.0,2.008334185,47.36675806,62.30182837,5.3,112.0546563,0.727789664,61357432.0,549087.0,1.064635696
2001,Germany,56948542387.0,113595.0,1944110000000.0,1.681468481,24740.0,2037000000000.0,1.30499491,54.40872297,68.9052462,5.2,236.0273001,0.168225361,82349925.0,357030.0,0.44131365
2001,India,5128093562.0,677815.0,485441000000.0,4.823966264,450.0,485443000000.0,3.215616017,19.31295403,0.608372045,88.1,361.5645465,1.72876857,1075000094.0,3287260.0,2.631895927
2001,Indonesia,-2977391857.0,1011179.2,160447000000.0,3.643466447,720.0,154215000000.0,14.29571544,59.1441603,3.041097585,49.8,118.3655167,1.368095955,214427419.0,1910930.0,3.210454892
2001,Italy,14878086499.0,84351.29,1167010000000.0,1.951371556,21170.0,1205880000000.0,3.033592026,41.19149348,90.10262426,5.3,193.7169766,0.056167601,56974100.0,301340.0,0.145383965
2001,Japan,4926033619.0,248850.0,4374710000000.0,0.386103426,37380.0,4753280000000.0,-1.084879848,17.20307651,58.58344329,4.3,348.8312757,0.240952588,127149000.0,377880.0,1.931623759
2001,"Korea, Rep.",6522300000.0,64671.0,547658000000.0,4.852399572,11950.0,566262000000.0,3.478499147,53.23338231,60.88429049,7.1,489.6647095,0.767241775,47370164.0,99540.0,1.167089278
2001,Mexico,30060020323.0,682375.46,756706000000.0,-0.404390127,6740.0,676203000000.0,6.041490115,43.81964307,21.69288102,27.1,51.59502662,1.403959868,100298152.0,1964380.0,1.835297235
2001,Netherlands,51998915898.0,3608.98,431213000000.0,2.326955087,27390.0,439451000000.0,4.1848549,101.9200648,76.16377309,6.1,475.3015403,0.754840058,16046180.0,41530.0,2.093581232
2001,Russian Federation,2847300000.0,8098552.1,306602000000.0,5.100051225,1780.0,259633000000.0,16.47961936,50.76547581,5.314723089,18.3,8.911633753,-0.424090525,145976482.0,17098240.0,-0.429544052
2001,Saudi Arabia,19640000.0,9770.0,184137000000.0,-1.210743863,8520.0,180566000000.0,-1.646677592,53.92004145,11.92606091,20.7,9.863117938,2.574067238,21202646.0,2149690.0,2.860452411
2001,Spain,28909416991.0,172390.71,627287000000.0,3.932948843,15520.0,633881000000.0,4.10828642,43.25134844,71.77187864,5.3,81.94337639,0.694068084,40850412.0,505020.0,0.800225839
2001,Switzerland,9765012889.0,12000.34,287227000000.0,1.575817262,42110.0,304424000000.0,0.975019315,57.87975064,73.48748859,5.5,182.9277636,0.632771238,7229854.0,41290.0,0.621865281
2001,Turkey,3352000000.0,202418.23,201751000000.0,-5.750006555,3580.0,229515000000.0,52.97976068,36.05084807,30.4910626,35.3,83.40662786,1.494226621,64192243.0,785350.0,2.415199485
2001,United Kingdom,56090924809.0,29645.0,1643910000000.0,2.072656279,28940.0,1710670000000.0,1.851017632,37.44971978,78.28085811,6.4,244.366854,0.38497597,59119673.0,243610.0,0.512040255
2001,United States,172496000000.0,3040544.0,10581800000000.0,0.998340792,36720.0,10464500000000.0,2.193425345,18.0335684,45.14982121,8.3,31.10362839,0.989741382,284968955.0,9632030.0,1.213380422
2001,Albania,207300000.0,7705.77,3922100794.0,8.293312636,1280.0,3906029741.0,3.810857369,41.66134646,12.54591489,25.8,111.685146,-0.938470428,3060173.0,28750.0,0.710442618
2001,Algeria,1113105541.0,16129.0,54744712815.0,3.0,1670.0,52500422721.0,-0.47340196,53.10649834,0.317949718,38.9,13.20526716,1.309829687,31451513.0,2381740.0,2.624601901
2001,Angola,2145470000.0,771535.49,8936063723.0,4.205998556,390.0,6690083580.0,106.3521255,108.6943905,0.442588771,198.4,13.59248656,3.301173785,16945753.0,1246700.0,5.643394733
2001,Antigua and Barbuda,98452222.22,93.83,800481481.5,-4.548003473,9850.0,760663010.7,1.482588328,53.34289548,32.37838678,15.1,175.4818182,1.572944406,77212.0,440.0,0.359727322
2001,Armenia,69868500.0,3324.32,2118467913.0,9.599999999,710.0,2172115724.0,4.027969482,57.44717644,0.836008414,29.1,107.1544081,-0.617979926,3050686.0,29740.0,-1.053496932
2001,Austria,5689434546.0,38406.46,197338000000.0,1.267168189,25290.0,203403000000.0,1.947105394,73.67262717,80.77554402,5.4,97.38790264,0.382799394,8042293.0,83879.0,-0.081625277
2001,Azerbaijan,819579000.0,9917.475,5707720391.0,9.90000013,680.0,5528126707.0,2.515009979,65.61288472,8.905373454,69.3,98.19379207,0.774765939,8111200.0,86600.0,1.165156383
2001,"Bahamas, The",102370000.0,5098.6,8317830000.0,2.625159596,26560.0,8038548294.0,0.353982112,28.07222557,20.01037612,16.4,30.23156843,1.522680224,302618.0,13880.0,1.573768104
2001,Bahrain,80358858.37,3.85,8976196809.0,2.490948108,11500.0,8019540764.0,-3.36382792,110.1023096,42.94877033,12.0,982.4647887,4.837379326,697550.0,710.0,4.834016502
2001,Bangladesh,78527040.08,19171.295,53991289844.0,5.077287776,440.0,57006615191.0,3.261160132,27.96376979,0.399727257,81.1,999.3755013,1.886286259,130088709.0,148460.0,4.00857988
2001,Barbados,91504910.94,63.0,3054500000.0,-2.365464222,10630.0,2895584910.0,2.255389252,44.06613194,19.49027523,15.3,633.7069767,0.361394131,272494.0,430.0,-0.225636538
2001,Belarus,95800000.0,83087.0,12354820144.0,4.725305994,1300.0,12931779951.0,79.53457254,127.3753872,1.4098802,11.8,48.94768783,-0.512966688,9928549.0,207600.0,0.177758875
2001,Belgium,88203254000.0,6695.57,236541000000.0,1.099618888,24430.0,251267000000.0,1.982802721,156.0036255,74.59042376,5.6,339.7149934,0.343951158,10286570.0,30530.0,0.402615693
2001,Belize,61174888.87,14525.09,868358750.0,4.681635596,3130.0,798072874.4,-0.30633951,78.99960702,15.35110933,22.8,11.18228847,3.088756585,255068.0,22970.0,3.05076592
2001,Benin,16739539.34,40851.5,3666222600.0,5.333135706,530.0,3783167940.0,1.970285582,27.19420256,1.76635179,133.7,62.75920539,3.023782383,7076728.0,114760.0,3.847334931
2001,Bolivia,705756000.0,548998.52,8141537938.0,1.683800939,950.0,8178363433.0,1.870092796,36.76209609,9.089692765,71.3,7.920468938,1.905800736,8580244.0,1098580.0,2.742287601
2001,Bosnia and Herzegovina,118495219.8,21107.51,5800774717.0,2.423313172,1620.0,6072375309.0,4.726117913,75.6105902,11.84155449,9.6,73.34988281,0.115576918,3755514.0,51210.0,0.853696219
2001,Botswana,30680571.21,175024.0,5489608300.0,0.250573867,3260.0,5465280229.0,8.312825089,78.67592302,19.84047082,80.0,2.954976797,1.889202292,1674674.0,581730.0,3.460824384
2001,Brunei Darussalam,60694643.66,3953.0,5601090584.0,2.744040518,16070.0,5465151258.0,-5.59189805,85.67974268,42.05579442,10.1,64.52314991,2.041357095,340037.0,5770.0,2.724735217
2001,Bulgaria,812942202.0,34112.0,14183497963.0,3.823703664,1770.0,14192483969.0,6.117736873,87.40439088,19.54429513,16.7,72.3957516,-1.990632204,8009142.0,110990.0,-1.603863629
2001,Burkina Faso,6267060.825,71665.0,3190371050.0,6.613405745,280.0,3302319480.0,3.961552917,27.55165422,0.637828667,174.9,43.65712354,2.858807814,11944589.0,274220.0,6.685130312
2001,Burundi,-11440.9127,1939.4,876794723.1,2.055807108,130.0,843865403.3,13.71640679,20.30121707,0.512079834,149.4,254.1100467,2.273350542,6525546.0,27830.0,4.847126609
2001,Cabo Verde,9010186.206,400.2,563024383.3,2.231654493,1350.0,586845303.7,5.15533505,43.33737707,7.231202477,34.4,108.1143921,1.74172313,435701.0,4030.0,3.330754466
2001,Cambodia,146481995.1,107618.23,3984000517.0,8.148386098,310.0,3876679653.0,2.646541004,90.21083167,1.801295048,96.6,70.27765126,2.037231359,12405411.0,181040.0,2.664767577
2001,Cameroon,-11668387.38,215277.89,10953485244.0,4.324261192,670.0,10682116957.0,2.469358915,32.87538094,2.619733554,140.9,33.69700239,2.639646481,15928910.0,475440.0,3.942014959
2001,Canada,28391098831.0,3477539.94,738982000000.0,1.405527589,23030.0,714400000000.0,2.044025945,65.92165126,34.4850221,6.2,3.459995605,1.086350966,31020902.0,9879750.0,1.50320904
2001,Central African Republic,5183898.8,228730.0,931833302.8,4.464739026,260.0,954724557.4,0.425938675,26.7215176,0.295538603,167.4,5.974535298,2.216612267,3722016.0,622980.0,2.43155675
2001,Chad,459866391.8,62707.0,1710843361.0,11.65813465,190.0,1620722391.0,13.79765275,50.73521165,0.253513145,180.5,6.891716169,3.785829836,8678049.0,1284000.0,3.938210596
2001,Chile,4199763049.0,159078.8,70979923960.0,3.303047313,4800.0,74542047451.0,3.860901228,50.29732072,32.8741032,10.3,20.86811597,1.126198944,15516112.0,756096.0,1.462556742
2001,Colombia,2541942612.0,625427.29,98211749596.0,1.677898308,2330.0,93609803991.0,6.518448292,25.58146057,8.11124721,24.3,36.28297071,1.567244404,40255956.0,1141750.0,2.136226834
2001,Comoros,1145914.995,412.42,378512003.4,2.332907102,700.0,387103262.7,8.629983989,17.96508417,0.0,100.2,298.707684,2.46531275,555895.0,1861.0,2.308755942
2001,"Congo, Dem. Rep.",102221899.9,1432260.0,7438189100.0,-2.100173025,140.0,6736847687.0,73.05971136,22.45170131,0.309734682,154.9,21.36191703,2.769241291,48428534.0,2344860.0,4.084505447
2001,"Congo, Rep.",-135361238.2,221830.0,2796704577.0,3.802601899,630.0,2029299974.0,-13.92520817,97.86518112,4.66137735,111.1,9.422928258,2.85299122,3217930.0,342000.0,3.635365517
2001,Costa Rica,621846413.2,28586.18,15976174337.0,3.491169872,3670.0,14823684018.0,9.720937906,72.54552783,8.104561295,12.6,79.00654132,1.793470472,4034074.0,51100.0,4.06709654
2001,Cote d'Ivoire,272679898.3,49815.63,16810536884.0,-2.154012491,600.0,10046143977.0,6.875968799,38.63053301,4.322932867,140.1,52.99694025,2.392156481,16853027.0,322460.0,3.344617468
2001,Croatia,1036758146.0,18885.0,23273640257.0,3.032498265,5350.0,22985073019.0,4.226985279,59.35040607,39.81329719,8.0,76.9029154,-3.847670727,4299642.0,56540.0,-3.447913599
2001,Cyprus,944742874.0,1717.33,10397897086.0,3.952560541,14170.0,9941641678.0,3.660304745,47.1152961,44.55776045,6.0,103.9257576,1.784701613,960274.0,9250.0,1.96088762
2001,Czech Republic,5640707236.0,26392.99,67808032980.0,3.042976563,6350.0,64839375165.0,4.889284958,102.6736759,67.63845379,5.2,132.2195548,-0.375719704,10216605.0,78870.0,-0.525860173
2001,Denmark,9286404806.0,5730.89,164791000000.0,0.823152998,31410.0,168327000000.0,2.518414226,58.87866415,73.91039895,5.6,126.2970304,0.358315679,5358783.0,43090.0,0.417063623
2001,Dominica,17115925.93,478.7,340203703.7,-0.06384473,4470.0,311236586.1,2.084345371,51.4397692,11.0678859,17.3,92.89466667,0.030146209,69671.0,750.0,0.208770637
2001,Dominican Republic,1087900000.0,19825.35,25601765401.0,2.459516368,2740.0,23561417592.0,6.040738836,54.89855789,14.77079818,39.0,177.9879735,1.491329647,8598599.0,48670.0,2.797674313
2001,Ecuador,538568575.2,136602.69,24468324000.0,4.0156299,1550.0,20003756341.0,28.41427846,41.03672977,6.652529252,28.0,51.99975842,1.824859047,12914660.0,256370.0,2.650644189
2001,"Egypt, Arab Rep.",509900000.0,598.53,96684636119.0,3.535251969,1430.0,100570000000.0,1.867699847,18.82512127,3.982457629,43.9,70.47331559,1.901137787,70152662.0,1001450.0,2.008564845
2001,El Salvador,278900000.0,6693.8,12282533600.0,0.87961366,1950.0,11575739686.0,3.313631655,64.24570253,14.47243347,31.3,286.0521718,0.661385876,5927001.0,21040.0,1.594026941
2001,Equatorial Guinea,940741215.7,26072.23,1461139022.0,63.37987543,900.0,571054434.9,-11.97152744,174.3845015,2.374672691,151.4,22.51914439,4.117746929,631662.0,28050.0,7.600574118
2001,Eritrea,12131626.4,11153.0,752368495.5,8.755435528,310.0,742638742.2,15.07726958,58.74780811,0.0,81.1,23.51208911,3.527498231,2374721.0,117600.0,6.740118906
2001,Estonia,592889580.2,22486.03,6254649539.0,6.003674251,4310.0,5983865779.0,6.800473037,147.8100402,46.79068497,10.1,32.7462845,-0.636963124,1388115.0,45230.0,-0.818771347
2001,Eswatini,29330084.35,4744.95,1542477309.0,1.054764906,1700.0,1725479744.0,8.942619357,141.5255827,5.42615545,115.8,58.93069767,0.809894276,1013608.0,17360.0,0.230780618
2001,Ethiopia,349399999.9,184555.0,8231326016.0,8.301306321,130.0,8565169694.0,-5.75533534,27.52897887,0.040346586,134.6,68.159422,2.879425139,68159422.0,1104300.0,4.140101024
2001,Fiji,41301896.35,10131.47,1652464201.0,2.000000147,2140.0,1737747464.0,3.24539621,86.11381712,9.943545167,22.3,44.54969896,0.358414941,813923.0,18270.0,1.173407658
2001,Finland,3224710300.0,224252.76,129421000000.0,2.610019124,25810.0,133926000000.0,3.303380889,58.62725752,80.29238472,4.2,17.03275879,0.227687342,5188008.0,338150.0,0.452527985
2001,Gabon,-100615451.0,236949.41,5023265365.0,2.135233422,3430.0,4311792000.0,-0.168658932,70.19338505,11.92365996,81.4,4.882244732,2.385038528,1258008.0,267670.0,3.336472593
2001,"Gambia, The",35479999.9,3515.97,687408804.6,5.800000243,560.0,758143774.0,1.805437652,20.80275944,4.050147271,108.7,134.3942688,3.164230528,1360070.0,11300.0,5.041349217
2001,Georgia,109871635.5,27667.8,3219488664.0,4.805453273,780.0,3138952149.0,5.376201818,33.26615223,7.012531362,34.1,70.23291578,-1.551238397,4014373.0,69700.0,-2.008223136
2001,Ghana,89320000.0,87580.42,5314909954.0,4.000000128,300.0,5838724985.0,34.81794407,91.62902179,1.233982328,95.7,86.82837743,2.449562516,19756929.0,238540.0,3.967722414
2001,Grenada,58748148.15,177.0,520444185.2,-2.023900041,4510.0,465625348.8,2.144176943,48.99660852,6.212166704,15.2,303.6529412,0.393053656,103242.0,340.0,1.00822059
2001,Guatemala,-936494410.4,41605.4,18405203853.0,2.332574866,1600.0,18999566446.0,-5.610145284,43.86259486,9.61380454,50.1,110.783548,2.4024009,11871565.0,108890.0,3.140868873
2001,Guinea,1677000.0,68930.0,2829435957.0,3.658346471,360.0,3056103285.0,1.752426317,47.07652057,0.661393184,157.4,34.25476966,2.11736734,8417082.0,245860.0,3.004302423
2001,Guinea-Bissau,395613.5963,21404.35,392621385.9,2.188906815,250.0,307357941.0,6.769180782,31.83728765,0.0,168.4,43.63815789,2.124927075,1227105.0,36130.0,3.165122326
